,Gold_Return,GDX_Return,HUI_Return,XGD_Return,FTSE_Gold_Return,XAU_Index_Return,MVG_Return,Brent_Return,WTI_Return,USD_Index_Return,VIX_Return,SP500_Return,MSCI_ACWI_Return,CAD_USD_Return
Gold_Return,1.0,0.7691376422437077,0.7675094921453236,0.7713343231690555,0.7956922093804075,0.7444555540277079,0.7487222937789035,0.07786498434197399,0.04917374206205923,-0.5638351133902706,0.056060604695952095,-0.028248075391076703,0.055053895175523886,0.289157052768459
GDX_Return,0.7691376422437077,1.0,0.9856461650898447,0.9689514001743902,0.9374087868108614,0.9812136998364311,0.9449682159203636,0.2695742259709345,0.22839403023348637,-0.4045635406782775,-0.15353784470528614,0.22054211422188424,0.29686427362278034,0.4602794418874981
HUI_Return,0.7675094921453236,0.9856461650898447,1.0,0.9768721068873096,0.9419117935666252,0.9850259969589471,0.93687458294946,0.24867795439647986,0.21018588620665024,-0.4014166744289457,-0.12889446789270595,0.1834743222037116,0.2604572703902434,0.4433697822035924
XGD_Return,0.7713343231690555,0.9689514001743902,0.9768721068873096,1.0,0.9263228103762567,0.9588344089198323,0.907823060278314,0.17301950255954937,0.1327472081996847,-0.3548476191794512,-0.08455313695399898,0.1105426328372763,0.17765102645052283,0.2930632050568875
FTSE_Gold_Return,0.7956922093804075,0.9374087868108614,0.9419117935666252,0.9263228103762567,1.0,0.927048676313277,0.9390943361215921,0.22132477933131,0.17710481059316832,-0.46280291960382863,-0.09664219186671373,0.1529224716202736,0.25824333456967735,0.44532305857934795
XAU_Index_Return,0.7444555540277079,0.9812136998364311,0.9850259969589471,0.9588344089198323,0.927048676313277,1.0,0.9365860404804741,0.30356708412793837,0.2645532586246862,-0.4012754387787481,-0.1834773291164961,0.2533637253501932,0.3322339020632509,0.49940946904965694
MVG_Return,0.7487222937789035,0.9449682159203636,0.93687458294946,0.907823060278314,0.9390943361215921,0.9365860404804741,1.0,0.2601467441879877,0.2215327909758446,-0.43032049464635663,-0.15681854413844776,0.20926216930697894,0.31467147808512846,0.4917615014413993
Brent_Return,0.07786498434197399,0.2695742259709345,0.24867795439647986,0.17301950255954937,0.22132477933131,0.30356708412793837,0.2601467441879877,1.0,0.9388212470393166,-0.04754354316771063,-0.294365801839486,0.35851688584281105,0.42148311378228853,0.4570546929210697
WTI_Return,0.04917374206205923,0.22839403023348637,0.21018588620665024,0.1327472081996847,0.17710481059316832,0.2645532586246862,0.2215327909758446,0.9388212470393166,1.0,-0.04218865136492767,-0.2747363852567176,0.33398830708099336,0.38469145902798935,0.4463132737713653
USD_Index_Return,-0.5638351133902706,-0.4045635406782775,-0.4014166744289457,-0.3548476191794512,-0.46280291960382863,-0.4012754387787481,-0.43032049464635663,-0.04754354316771063,-0.04218865136492767,1.0,-0.12926106301463547,0.005046449612872739,-0.08205238485137224,-0.37359977783406284
VIX_Return,0.056060604695952095,-0.15353784470528614,-0.12889446789270595,-0.08455313695399898,-0.09664219186671373,-0.1834773291164961,-0.15681854413844776,-0.294365801839486,-0.2747363852567176,-0.12926106301463547,1.0,-0.8076511159619906,-0.7685570338931411,-0.396390378108934
SP500_Return,-0.028248075391076703,0.22054211422188424,0.1834743222037116,0.1105426328372763,0.1529224716202736,0.2533637253501932,0.20926216930697894,0.35851688584281105,0.33398830708099336,0.005046449612872739,-0.8076511159619906,1.0,0.9266763483583449,0.5366015523595603
MSCI_ACWI_Return,0.055053895175523886,0.29686427362278034,0.2604572703902434,0.17765102645052283,0.25824333456967735,0.3322339020632509,0.31467147808512846,0.42148311378228853,0.38469145902798935,-0.08205238485137224,-0.7685570338931411,0.9266763483583449,1.0,0.5951484068805508
CAD_USD_Return,0.289157052768459,0.4602794418874981,0.4433697822035924,0.2930632050568875,0.44532305857934795,0.49940946904965694,0.4917615014413993,0.4570546929210697,0.4463132737713653,-0.37359977783406284,-0.396390378108934,0.5366015523595603,0.5951484068805508,1.0
